1;CA;Canada;1 XXX XXX XXXX;11;🇨🇦
238;CV;Cape Verde;238 XXX XXXX;10;🇨🇻
1 345;KY;Cayman Islands;1345 XXX XXXX;11;🇰🇾
236;CF;Central African Republic;236 XX XX XX XX;11;🇨🇫
235;TD;Chad;235 XX XX XX XX;11;🇹🇩
56;CL;Chile;56 X XXXX XXXX;11;🇨🇱
86;CN;China;86 XXX XXXX XXXX;13;🇨🇳
61;CX;Christmas Island;;0;🇨🇽
61;CC;Cocos (Keeling) Islands;;0;🇨🇨
57;CO;Colombia;57 XXX XXX XXXX;12;🇨🇴
269;KM;Comoros;269 XXX XXXX;10;🇰🇲
242;CG;Congo - Brazzaville;242 XX XXX XXXX;12;🇨🇬
243;CD;Congo - Kinshasa;243 XX XXX XXXX;12;🇨🇩
682;CK;Cook Islands;;0;🇨🇰
506;CR;Costa Rica;;0;🇨🇷
225;CI;Cote d’Ivoire;225 XX XXX XXX;11;🇨🇮
385;HR;Croatia;;0;🇭🇷
53;CU;Cuba;53 XXXX XXXX;10;🇨🇺
599 9;CW;Curacao;;0;🇨🇼
357;CY;Cyprus;357 XXXX XXXX;11;🇨🇾
420;CZ;Czech Republic;;0;🇨🇿
45;DK;Denmark;45 XXXX XXXX;10;🇩🇰
246;DG;Diego Garcia;;0;🇩🇬
253;DJ;Djibouti;253 XX XX XX XX;11;🇩🇯
1 767;DM;Dominica;1767 XXX XXXX;11;🇩🇲
1 809;DO;Dominican Republic;1 XXX XXX XXXX;11;🇩🇴
670;TL;Timor-Leste;;0;🇹🇱
593;EC;Ecuador;;0;🇪🇨
20;EG;Egypt;20 XX XXX XXXX;11;🇪🇬
503;SV;El Salvador;503 XXXX XXXX;11;🇸🇻
240;GQ;Equatorial Guinea;240 XXX XXX XXX;12;🇬🇶
291;ER;Eritrea;291 X XXX XXX;10;🇪🇷
372;EE;Estonia;;0;🇪🇪
251;ET;Ethiopia;251 XX XXX XXXX;12;🇪🇹
500;FK;Falkland Islands;;0;🇫🇰
298;FO;Faroe Islands;298 XXX XXX;9;🇫🇴
679;FJ;Fiji;;0;🇫🇯
358;FI;Finland;;0;🇫🇮
33;FR;France;33 X XX XX XX XX;11;🇫🇷
594;GF;French Guiana;;0;🇬🇫
689;PF;French Polynesia;;0;🇵🇫
241;GA;Gabon;241 X XX XX XX;10;🇬🇦
220;GM;Gambia;220 XXX XXXX;10;🇬🇲
995;GE;Georgia;;0;🇬🇪
49;DE;Germany;49 XXX XXXXXXXX;13;🇩🇪
233;GH;Ghana;;0;🇬🇭
350;GI;Gibraltar;350 XXXX XXXX;11;🇬🇮
30;GR;Greece;30 XX XXXX XXXX;12;🇬🇷
299;GL;Greenland;299 XXX XXX;9;🇬🇱
1 473;GD;Grenada;1473 XXX XXXX;11;🇬🇩
590;GP;Guadeloupe;;0;🇬🇵
1 671;GU;Guam;1671 XXX XXXX;11;🇬🇺
502;GT;Guatemala;502 X XXX XXXX;11;🇬🇹
44;GG;Guernsey;;0;🇬🇬
224;GN;Guinea;224 XXX XXX XXX;12;🇬🇳
245;GW;Guinea-Bissau;245 XXX XXXX;10;🇬🇼
592;GY;Guyana;;0;🇬🇾
509;HT;Haiti;;0;🇭🇹
504;HN;Honduras;504 XXXX XXXX;11;🇭🇳
852;HK;Hong Kong SAR China;;0;🇭🇰
36;HU;Hungary;36 XX XXX XXXX;11;🇭🇺
354;IS;Iceland;354 XXX XXXX;10;🇮🇸
91;IN;India;91 XXXXX XXXXX;12;🇮🇳
62;ID;Indonesia;;0;🇮🇩
98;IR;Iran;98 XXX XXX XXXX;12;🇮🇷
964;IQ;Iraq;964 XXX XXX XXXX;13;🇮🇶
353;IE;Ireland;353 XX XXX XXXX;12;🇮🇪
972;IL;Israel;972 XX XXX XXXX;12;🇮🇱
39;IT;Italy;39 XXX XXX XXXX;12;🇮🇹
1 876;JM;Jamaica;1876 XXX XXXX;11;🇯🇲
47 79;SJ;Svalbard & Jan Mayen;;0;🇸🇯
81;JP;Japan;81 XX XXXX XXXX;12;🇯🇵
44;JE;Jersey;;0;🇯🇪
962;JO;Jordan;962 X XXXX XXXX;12;🇯🇴
7 7;KZ;Kazakhstan;7 XXX XXX XX XX;11;🇰🇿
254;KE;Kenya;254 XXX XXX XXX;12;🇰🇪
686;KI;Kiribati;;0;🇰🇮
850;KP;North Korea;;0;🇰🇵
82;KR;South Korea;;0;🇰🇷
965;KW;Kuwait;965 XXXX XXXX;11;🇰🇼
996;KG;Kyrgyzstan;;0;🇰🇬
856;LA;Laos;;0;🇱🇦
371;LV;Latvia;371 XXX XXXXX;11;🇱🇻
961;LB;Lebanon;;0;🇱🇧
266;LS;Lesotho;266 XX XXX XXX;11;🇱🇸
231;LR;Liberia;;0;🇱🇷
218;LY;Libya;218 XX XXX XXXX;12;🇱🇾
423;LI;Liechtenstein;;0;🇱🇮
370;LT;Lithuania;370 XXX XXXXX;11;🇱🇹
352;LU;Luxembourg;;0;🇱🇺
853;MO;Macau SAR China;;0;🇲🇴
389;MK;Macedonia;;0;🇲🇰
261;MG;Madagascar;261 XX XX XXX XX;12;🇲🇬
265;MW;Malawi;;0;🇲🇼
60;MM;Malaysia;;0;🇲🇲
960;MV;Maldives;;0;🇲🇻
223;ML;Mali;223 XXXX XXXX;11;🇲🇱
356;MT;Malta;356 XX XX XX XX;11;🇲🇹
692;MH;Marshall Islands;;0;🇲🇭
596;MQ;Martinique;;0;🇲🇶
222;MR;Mauritania;222 XXXX XXXX;11;🇲🇷
230;MU;Mauritius;;0;🇲🇺
262;YT;Mayotte;;0;🇾🇹
52;MX;Mexico;;0;🇲🇽
691;FM;Micronesia;;0;🇫🇲
373;MD;Moldova;373 XX XXX XXX;11;🇲🇩
377;MC;Monaco;377 XXXX XXXX;11;🇲🇨
976;MN;Mongolia;;0;🇲🇳
382;ME;Montenegro;;0;🇲🇪
1 664;MS;Montserrat;1664 XXX XXXX;11;🇲🇸
212;MA;Morocco;212 XX XXX XXXX;12;🇲🇦
258;MZ;Mozambique;258 XX XXX XXXX;12;🇲🇿
264;NA;Namibia;264 XX XXX XXXX;12;🇳🇦
674;NR;Nauru;;0;🇳🇷
977;NP;Nepal;;0;🇳🇵
31;NL;Netherlands;31 X XX XX XX XX;11;🇳🇱
687;NC;New Caledonia;;0;🇳🇨
64;NZ;New Zealand;;0;🇳🇿
505;NI;Nicaragua;505 XXXX XXXX;11;🇳🇮
227;NE;Niger;227 XX XX XX XX;11;🇳🇪
234;NG;Nigeria;;0;🇳🇬
683;NU;Niue;;0;🇳🇺
672;NF;Norfolk Island;;0;🇳🇫
1 670;MP;Northern Mariana Islands;1670 XXX XXXX;11;🇲🇵
47;NO;Norway;47 XXXX XXXX;10;🇳🇴
968;OM;Oman;968 XXXX XXXX;11;🇴🇲
92;PK;Pakistan;92 XXX XXX XXXX;12;🇵🇰
680;PW;Palau;;0;🇵🇼
970;PS;Palestinian Territories;970 XXX XX XXXX;12;🇵🇸
507;PA;Panama;507 XXXX XXXX;11;🇵🇦
675;PG;Papua New Guinea;;0;🇵🇬
595;PY;Paraguay;595 XXX XXX XXX;12;🇵🇾
51;PE;Peru;51 XXX XXX XXX;11;🇵🇪
63;PH;Philippines;63 XXX XXX XXXX;12;🇵🇭
64;PN;Pitcairn Islands;;0;🇵🇳
48;PL;Poland;48 XXX XXX XXX;11;🇵🇱
351;PT;Portugal;351 X XXXX XXXX;12;🇵🇹
1 787;PR;Puerto Rico;1 XXX XXX XXXX;11;🇵🇷
974;QA;Qatar;;0;🇶🇦
262;RE;Reunion;262 XXX XXX XXX;12;🇷🇪
40;RO;Romania;40 XXX XXX XXX;11;🇷🇴
7;RU;Russia;7 XXX XXX XX XX;11;🇷🇺
250;RW;Rwanda;250 XXX XXX XXX;12;🇷🇼
590;BL;St. Barthelemy;;0;🇧🇱
290;SH;St. Helena;290 XX XXX;8;🇸🇭
1 869;KN;St. Kitts & Nevis;1869 XXX XXXX;11;🇰🇳
1 758;LC;St. Lucia;1758 XXX XXXX;11;🇱🇨
590;MF;St. Martin (France);;0;🇲🇫
508;PM;St. Pierre and Miquelon;;0;🇵🇲
1 784;VC;St. Vincent and the Grenadines;1784 XXX XXXX;11;🇻🇨
685;WS;Samoa;;0;🇼🇸
378;SM;San Marino;378 XXX XXX XXXX;13;🇸🇲
239;ST;São Tome & Principe;239 XX XXXXX;10;🇸🇹
966;SA;Saudi Arabia;;0;🇸🇦
221;SN;Senegal;221 XX XXX XXXX;12;🇸🇳
381;RS;Serbia;381 XX XXX XXXX;12;🇷🇸
248;SC;Seychelles;248 X XX XX XX;10;🇸🇨
232;SL;Sierra Leone;232 XX XXX XXX;11;🇸🇱
65;SG;Singapore;65 XXXX XXXX;10;🇸🇬
599 3;BQ;Sint Eustatius;;0;🇧🇶
1 721;SX;Sint Maarten;1721 XXX XXXX;11;🇸🇽
421;SK;Slovakia;;0;🇸🇰
386;SI;Slovenia;;0;🇸🇮
677;SB;Solomon Islands;;0;🇸🇧
252;SO;Somalia;252 XX XXX XXX;11;🇸🇴
27;ZA;South Africa;27 XX XXX XXXX;11;🇿🇦
500;GS;South Georgia & South Sandwich Islands;;0;🇬🇸
995 34;;South Ossetia;;0;
211;SS;South Sudan;211 XX XXX XXXX;12;🇸🇸
34;ES;Spain;34 XXX XXX XXX;11;🇪🇸
94;LK;Sri Lanka;94 XX XXX XXXX;11;🇱🇰
249;SD;Sudan;249 XX XXX XXXX;12;🇸🇩
597;SR;Suriname;597 XXX XXXX;10;🇸🇷
47 79;SJ;Svalbard;;0;🇸🇯
268;SZ;Swaziland;268 XXXX XXXX;11;🇸🇿
46;SE;Sweden;46 XX XXX XXXX;11;🇸🇪
41;CH;Switzerland;41 XX XXX XXXX;11;🇨🇭
963;SY;Syria;;0;🇸🇾
886;TW;Taiwan;;0;🇹🇼
992;TJ;Tajikistan;;0;🇹🇯
255;TZ;Tanzania;255 XX XXX XXXX;12;🇹🇿
66;TH;Thailand;66 X XXXX XXXX;11;🇹🇭
228;TG;Togo;228 XX XXX XXX;11;🇹🇬
690;TK;Tokelau;;0;🇹🇰
676;TO;Tonga;;0;🇹🇴
1 868;TT;Trinidad & Tobago;1868 XXX XXXX;11;🇹🇹
216;TN;Tunisia;216 XX XXX XXX;11;🇹🇳
90;TR;Turkey;90 XXX XXX XXXX;12;🇹🇷
993;TM;Turkmenistan;993 XX XXXXXX;11;🇹🇲
1 649;TC;Turks & Caicos Islands;1649 XXX XXXX;11;🇹🇨
688;TV;Tuvalu;;0;🇹🇻
256;UG;Uganda;256 XX XXX XXXX;12;🇺🇬
380;UA;Ukraine;380 XX XXX XX XX;12;🇺🇦
971;AE;United Arab Emirates;971 XX XXX XXXX;12;🇦🇪
44;GB;United Kingdom;44 XXXX XXXXXX;12;🇬🇧
1;US;United States;1 XXX XXX XXXX;11;🇺🇸
598;UY;Uruguay;598 XXXX XXXX;11;🇺🇾
1 340;VI;U.S. Virgin Islands;1340 XXX XXXX;11;🇻🇮
998;UZ;Uzbekistan;998 XX XXXXXXX;12;🇺🇿
678;VU;Vanuatu;;0;🇻🇺
58;VE;Venezuela;58 XXX XXX XXXX;12;🇻🇪
39 06 698;VA;Vatican City;;0;🇻🇦
84;VN;Vietnam;;0;🇻🇳
681;WF;Wallis & Futuna;;0;🇼🇫
967;YE;Yemen;967 XXX XXX XXX;12;🇾🇪
260;ZM;Zambia;260 XX XXX XXXX;12;🇿🇲
255;;Zanzibar;;0;
263;ZW;Zimbabwe;263 XX XXX XXXX;12;🇿🇼
